Date,Year,reservoir_storage,conservation_storage,percent_full,conservation_capacity,,Colorado_Basin_Storage,Red_bluff_capacity,Colorado_Basin_Storage,Region_F_Pop,Per_capita_storage
2/2/1940,1940.09,173200,134991,55.8,241740,66300,106900,151110,90630,242239.1123,0.441299504
2/3/1940,1940.09,173200,134991,55.8,241740,66300,106900,151110,90630,242259.7096,0.441261984
2/4/1940,1940.10,173600,135391,56,241740,66700,106900,151110,90630,242280.3068,0.44122447
2/5/1940,1940.10,174400,136191,56.3,241740,67500,106900,151110,90630,242300.9041,0.441186963
2/6/1940,1940.10,174400,136191,56.3,241740,67500,106900,151110,90630,242321.5014,0.441149462
2/7/1940,1940.10,174800,136591,56.5,241740,67900,106900,151110,90630,242342.0986,0.441111968
2/8/1940,1940.11,175200,136991,56.7,241740,68300,106900,151110,90630,242362.6959,0.44107448
2/9/1940,1940.11,175600,137391,56.8,241740,68700,106900,151110,90630,242383.2932,0.441036998
2/10/1940,1940.11,175600,137391,56.8,241740,68700,106900,151110,90630,242403.8904,0.440999523
2/11/1940,1940.12,176000,137791,57,241740,69100,106900,151110,90630,242424.4877,0.440962054
2/12/1940,1940.12,176000,137791,57,241740,69100,106900,151110,90630,242445.0849,0.440924591
2/13/1940,1940.12,176400,138191,57.2,241740,69500,106900,151110,90630,242465.6822,0.440887135
2/14/1940,1940.12,176800,138591,57.3,241740,69900,106900,151110,90630,242486.2795,0.440849685
2/15/1940,1940.13,176800,138591,57.3,241740,69900,106900,151110,90630,242506.8767,0.440812242
2/16/1940,1940.13,177600,139391,57.7,241740,70700,106900,151110,90630,242527.474,0.440774805
2/17/1940,1940.13,178100,139891,57.9,241740,70700,107400,151110,90630,242548.0712,0.442798821
2/18/1940,1940.13,178100,139891,57.9,241740,70700,107400,151110,90630,242568.6685,0.442761222
2/19/1940,1940.14,178900,140691,58.2,241740,71500,107400,151110,90630,242589.2658,0.442723629
2/20/1940,1940.14,178900,140691,58.2,241740,71500,107400,151110,90630,242609.863,0.442686042
2/21/1940,1940.14,179300,141091,58.4,241740,71900,107400,151110,90630,242630.4603,0.442648462
2/22/1940,1940.15,179300,141091,58.4,241740,71900,107400,151110,90630,242651.0575,0.442610888
2/23/1940,1940.15,179700,141491,58.5,241740,72300,107400,151110,90630,242671.6548,0.44257332
2/24/1940,1940.15,179700,141491,58.5,241740,72300,107400,151110,90630,242692.2521,0.442535759
2/25/1940,1940.15,179200,140991,58.3,241740,72300,106900,151110,90630,242712.8493,0.440438157
2/26/1940,1940.16,179200,140991,58.3,241740,72300,106900,151110,90630,242733.4466,0.440400783
2/27/1940,1940.16,179600,141391,58.5,241740,72700,106900,151110,90630,242754.0438,0.440363416
2/28/1940,1940.16,180000,141791,58.7,241740,73100,106900,151110,90630,242774.6411,0.440326055
2/29/1940,1940.16,180000,141791,58.7,241740,73100,106900,151110,90630,242795.2384,0.440288701
3/1/1940,1940.17,180400,142191,58.8,241740,73500,106900,151110,90630,242815.8356,0.440251352
3/2/1940,1940.17,180300,142091,58.8,241740,73500,106800,151110,90630,242836.4329,0.439802211
3/3/1940,1940.17,180500,142291,58.9,241740,73700,106800,151110,90630,242857.0301,0.43976491
3/4/1940,1940.18,180600,142391,58.9,241740,73900,106700,151110,90630,242877.6274,0.439315886
3/5/1940,1940.18,180600,142391,58.9,241740,73900,106700,151110,90630,242898.2247,0.439278633
3/6/1940,1940.18,180500,142291,58.9,241740,73900,106600,151110,90630,242918.8219,0.438829726
3/7/1940,1940.18,180500,142291,58.9,241740,73900,106600,151110,90630,242939.4192,0.43879252
3/8/1940,1940.19,180800,142591,59,241740,74300,106500,151110,90630,242960.0164,0.438343731
3/9/1940,1940.19,181200,142991,59.2,241740,74700,106500,151110,90630,242980.6137,0.438306573
3/10/1940,1940.19,181100,142891,59.1,241740,74700,106400,151110,90630,243001.211,0.4378579
3/11/1940,1940.19,181100,142891,59.1,241740,74700,106400,151110,90630,243021.8082,0.43782079
3/12/1940,1940.20,181100,142891,59.1,241740,74700,106400,151110,90630,243042.4055,0.437783685
3/13/1940,1940.20,181500,143291,59.3,241740,75100,106400,151110,90630,243063.0027,0.437746588
3/14/1940,1940.20,181800,143591,59.4,241740,75500,106300,151110,90630,243083.6,0.437298115
3/15/1940,1940.21,181800,143591,59.4,241740,75500,106300,151110,90630,243104.1973,0.437261064
3/16/1940,1940.21,181800,143591,59.4,241740,75500,106300,151110,90630,243124.7945,0.43722402
3/17/1940,1940.21,182000,143791,59.5,241740,75700,106300,151110,90630,243145.3918,0.437186982
3/18/1940,1940.21,182200,143991,59.6,241740,76000,106200,151110,90630,243165.989,0.436738708
3/19/1940,1940.22,182200,143991,59.6,241740,76000,106200,151110,90630,243186.5863,0.436701718
3/20/1940,1940.22,182200,143991,59.6,241740,76000,106200,151110,90630,243207.1836,0.436664734
3/21/1940,1940.22,182200,143991,59.6,241740,76000,106200,151110,90630,243227.7808,0.436627755
3/22/1940,1940.22,182200,143991,59.6,241740,76000,106200,151110,90630,243248.3781,0.436590784
3/23/1940,1940.23,182200,143991,59.6,241740,76000,106200,151110,90630,243268.9753,0.436553818
3/24/1940,1940.23,180900,142691,59,241740,74700,106200,151110,90630,243289.5726,0.436516859
3/25/1940,1940.23,180400,142191,58.8,241740,74300,106100,151110,90630,243310.1699,0.436068908
3/26/1940,1940.24,179600,141391,58.5,241740,73500,106100,151110,90630,243330.7671,0.436031996
3/27/1940,1940.24,179200,140991,58.3,241740,73100,106100,151110,90630,243351.3644,0.43599509
3/28/1940,1940.24,178400,140191,58,241740,72300,106100,151110,90630,243371.9616,0.43595819
3/29/1940,1940.24,178000,139791,57.8,241740,71900,106100,151110,90630,243392.5589,0.435921297
3/30/1940,1940.25,177700,139491,57.7,241740,71500,106200,151110,90630,243413.1562,0.436295234
3/31/1940,1940.25,176900,138691,57.4,241740,70700,106200,151110,90630,243433.7534,0.436258319
4/1/1940,1940.25,174800,136591,56.5,241740,68700,106100,151110,90630,243454.3507,0.435810655
4/2/1940,1940.25,174400,136191,56.3,241740,68300,106100,151110,90630,243474.9479,0.435773787
4/3/1940,1940.26,173600,135391,56,241740,67500,106100,151110,90630,243495.5452,0.435736925
4/4/1940,1940.26,171900,133691,55.3,241740,65900,106000,151110,90630,243516.1425,0.435289418
4/5/1940,1940.26,170700,132491,54.8,241740,64700,106000,151110,90630,243536.7397,0.435252603
4/6/1940,1940.27,188900,150691,62.3,241740,63900,125000,151110,90630,243557.337,0.513226173
4/7/1940,1940.27,194000,154130,63.8,241740,63500,130500,151110,90630,243577.9342,0.535762816
4/8/1940,1940.27,192700,153030,63.3,241740,62400,130300,151110,90630,243598.5315,0.534896492
4/9/1940,1940.27,192000,152430,63.1,241740,61800,130200,151110,90630,243619.1288,0.534440791
4/10/1940,1940.28,190800,151330,62.6,241740,60700,130100,151110,90630,243639.726,0.533985168
4/11/1940,1940.28,190600,151030,62.5,241740,60400,130200,151110,90630,243660.3233,0.534350436
4/12/1940,1940.28,189400,149930,62,241740,59300,130100,151110,90630,243680.9205,0.533894897
4/13/1940,1940.28,189000,149630,61.9,241740,59000,130000,151110,90630,243701.5178,0.533439435
4/14/1940,1940.29,189000,149630,61.9,241740,59000,130000,151110,90630,243722.1151,0.533394353
4/15/1940,1940.29,188500,149230,61.7,241740,58600,129900,151110,90630,243742.7123,0.532939011
4/16/1940,1940.29,187800,148530,61.4,241740,57900,129900,151110,90630,243763.3096,0.532893979
4/17/1940,1940.30,187000,147830,61.2,241740,57200,129800,151110,90630,243783.9068,0.532438756
4/18/1940,1940.30,185600,146430,60.6,241740,55800,129800,151110,90630,243804.5041,0.532393774
4/19/1940,1940.30,184800,145730,60.3,241740,55100,129700,151110,90630,243825.1014,0.531938669
4/20/1940,1940.30,185900,146830,60.7,241740,56200,129700,151110,90630,243845.6986,0.531893737
4/21/1940,1940.31,185000,146030,60.4,241740,55400,129600,151110,90630,243866.2959,0.531438752
4/22/1940,1940.31,184400,145430,60.2,241740,54800,129600,151110,90630,243886.8932,0.53139387
4/23/1940,1940.31,183900,145030,60,241740,54400,129500,151110,90630,243907.4904,0.530939004
4/24/1940,1940.32,183200,144330,59.7,241740,53700,129500,151110,90630,243928.0877,0.530894171
4/25/1940,1940.32,182500,143630,59.4,241740,53000,129500,151110,90630,243948.6849,0.530849347
4/26/1940,1940.32,181800,143030,59.2,241740,52400,129400,151110,90630,243969.2822,0.530394642
4/27/1940,1940.32,181400,142730,59,241740,52100,129300,151110,90630,243989.8795,0.529940013
4/28/1940,1940.33,180700,142130,58.8,241740,51500,129200,151110,90630,244010.4767,0.529485462
4/29/1940,1940.33,180100,141530,58.5,241740,50900,129200,151110,90630,244031.074,0.529440771
4/30/1940,1940.33,180100,141530,58.5,241740,50900,129200,151110,90630,244051.6712,0.529396088
5/1/1940,1940.33,180000,141530,58.5,241740,50900,129100,151110,90630,244072.2685,0.528941697
5/2/1940,1940.34,179600,141230,58.4,241740,50600,129000,151110,90630,244092.8658,0.528487384
5/3/1940,1940.34,179500,141230,58.4,241740,50600,128900,151110,90630,244113.463,0.528033147
5/4/1940,1940.34,179100,140891,58.3,241740,50300,128800,151110,90630,244134.0603,0.527578986
5/5/1940,1940.35,178700,140491,58.1,241740,50000,128700,151110,90630,244154.6575,0.527124902
5/6/1940,1940.35,178300,140091,58,241740,49700,128600,151110,90630,244175.2548,0.526670895
5/7/1940,1940.35,177900,139691,57.8,241740,49400,128500,151110,90630,244195.8521,0.526216964
5/8/1940,1940.35,184400,140030,57.9,241740,49400,135000,151110,90630,244216.4493,0.552788317
5/9/1940,1940.36,184900,140030,57.9,241740,49400,135500,151110,90630,244237.0466,0.55478889
5/10/1940,1940.36,185100,140330,58,241740,49700,135400,151110,90630,244257.6438,0.554332703
5/11/1940,1940.36,185600,140930,58.3,241740,50300,135300,151110,90630,244278.2411,0.553876593
5/12/1940,1940.36,185500,140930,58.3,241740,50300,135200,151110,90630,244298.8384,0.55342056
5/13/1940,1940.37,185700,141230,58.4,241740,50600,135100,151110,90630,244319.4356,0.552964604
5/14/1940,1940.37,185600,141230,58.4,241740,50600,135000,151110,90630,244340.0329,0.552508725
5/15/1940,1940.37,185600,141330,58.5,241740,50700,134900,151110,90630,244360.6301,0.552052922
5/16/1940,1940.38,185600,141430,58.5,241740,50800,134800,151110,90630,244381.2274,0.551597197
5/17/1940,1940.38,185600,141530,58.5,241740,50900,134700,151110,90630,244401.8247,0.551141548
5/18/1940,1940.38,186200,142130,58.8,241740,51500,134700,151110,90630,244422.4219,0.551095104
5/19/1940,1940.38,186500,142430,58.9,241740,51800,134700,151110,90630,244443.0192,0.551048668
5/20/1940,1940.39,186900,142730,59,241740,52100,134800,151110,90630,244463.6164,0.551411298
5/21/1940,1940.39,187300,143030,59.2,241740,52400,134900,151110,90630,244484.2137,0.551773867
5/22/1940,1940.39,192400,143030,59.2,241740,52400,140000,151110,90630,244504.811,0.57258587
5/23/1940,1940.39,195400,145030,60,241740,54400,141000,151110,90630,244525.4082,0.576627194
5/24/1940,1940.40,196000,145730,60.3,241740,55100,140900,151110,90630,244546.0055,0.576169706
5/25/1940,1940.40,197300,147130,60.9,241740,56500,140800,151110,90630,244566.6027,0.575712294
5/26/1940,1940.40,197700,147630,61.1,241740,57000,140700,151110,90630,244587.2,0.57525496
5/27/1940,1940.41,198200,148230,61.3,241740,57600,140600,151110,90630,244607.7973,0.574797703
5/28/1940,1940.41,198900,148530,61.4,241740,57900,141000,151110,90630,244628.3945,0.576384439
5/29/1940,1940.41,198900,148530,61.4,241740,57900,141000,151110,90630,244648.9918,0.576335913
5/30/1940,1940.41,198100,147830,61.2,241740,57200,140900,151110,90630,244669.589,0.57587868
5/31/1940,1940.42,198000,147830,61.2,241740,57200,140800,151110,90630,244690.1863,0.575421524
6/1/1940,1940.42,197500,147430,61,241740,56800,140700,151110,90630,244710.7836,0.574964446
6/2/1940,1940.42,197100,147130,60.9,241740,56500,140600,151110,90630,244731.3808,0.574507444
6/3/1940,1940.42,197000,147130,60.9,241740,56500,140500,151110,90630,244751.9781,0.574050519
6/4/1940,1940.43,196900,147130,60.9,241740,56500,140400,151110,90630,244772.5753,0.573593671
6/5/1940,1940.43,196800,147130,60.9,241740,56500,140300,151110,90630,244793.1726,0.5731369
6/6/1940,1940.43,197400,147830,61.2,241740,57200,140200,151110,90630,244813.7699,0.572680205
6/7/1940,1940.44,197300,147830,61.2,241740,57200,140100,151110,90630,244834.3671,0.572223588
6/8/1940,1940.44,198800,147430,61,241740,56800,142000,151110,90630,244854.9644,0.579935148
6/9/1940,1940.44,199500,147130,60.9,241740,56500,143000,151110,90630,244875.5616,0.583970075
6/10/1940,1940.44,201500,147130,60.9,241740,56500,145000,151110,90630,244896.1589,0.592087686
6/11/1940,1940.45,201633,146430,60.6,241740,55800,145833,151110,90630,244916.7562,0.595439047
6/12/1940,1940.45,202467,146430,60.6,241740,55800,146667,151110,90630,244937.3534,0.598793928
6/13/1940,1940.45,202300,145430,60.2,241740,54800,147500,151110,90630,244957.9507,0.602144162
6/14/1940,1940.45,202333,144630,59.8,241740,54000,148333,151110,90630,244978.5479,0.605493833
6/15/1940,1940.46,202867,144330,59.7,241740,53700,149167,151110,90630,244999.1452,0.608847022
6/16/1940,1940.46,203000,143630,59.4,241740,53000,150000,151110,90630,245019.7425,0.612195566
6/17/1940,1940.46,203500,143030,59.2,241740,52400,151100,151110,90630,245040.3397,0.616633164
6/18/1940,1940.47,201800,142430,58.9,241740,51800,150000,151110,90630,245060.937,0.612092657
6/19/1940,1940.47,200600,141230,58.4,241740,50600,150000,151110,90630,245081.5342,0.612041215
6/20/1940,1940.47,202200,141830,58.7,241740,51200,151000,151110,90630,245102.1315,0.616069714
6/21/1940,1940.47,202300,142430,58.9,241740,51800,150500,151110,90630,245122.7288,0.613978152
6/22/1940,1940.48,201800,142430,58.9,241740,51800,150000,151110,90630,245143.326,0.611886942
6/23/1940,1940.48,201300,142430,58.9,241740,51800,149500,151110,90630,245163.9233,0.609796083
6/24/1940,1940.48,202100,142730,59,241740,52100,150000,151110,90630,245184.5205,0.611784136
6/25/1940,1940.48,201900,143030,59.2,241740,52400,149500,151110,90630,245205.1178,0.609693637
6/26/1940,1940.49,201400,143030,59.2,241740,52400,149000,151110,90630,245225.7151,0.607603489
6/27/1940,1940.49,201500,143330,59.3,241740,52700,148800,151110,90630,245246.3123,0.606736952
6/28/1940,1940.49,201600,143630,59.4,241740,53000,148600,151110,90630,245266.9096,0.605870561
6/29/1940,1940.50,202300,144330,59.7,241740,53700,148600,151110,90630,245287.5068,0.605819684
6/30/1940,1940.50,202700,144330,59.7,241740,53700,149000,151110,90630,245308.1041,0.607399419
7/1/1940,1940.50,203200,144330,59.7,241740,53700,149500,151110,90630,245328.7014,0.609386505
7/2/1940,1940.50,203900,145030,60,241740,54400,149500,151110,90630,245349.2986,0.609335347
7/3/1940,1940.51,203600,145030,60,241740,54400,149200,151110,90630,245369.8959,0.608061553
7/4/1940,1940.51,203400,145030,60,241740,54400,149000,151110,90630,245390.4932,0.607195487
7/5/1940,1940.51,203200,145030,60,241740,54400,148800,151110,90630,245411.0904,0.606329566
7/6/1940,1940.52,202600,144630,59.8,241740,54000,148600,151110,90630,245431.6877,0.605463791
7/7/1940,1940.52,202400,144630,59.8,241740,54000,148400,151110,90630,245452.2849,0.604598161
7/8/1940,1940.52,202200,144630,59.8,241740,54000,148200,151110,90630,245472.8822,0.603732676
7/9/1940,1940.52,202000,144630,59.8,241740,54000,148000,151110,90630,245493.4795,0.602867336
7/10/1940,1940.53,201200,144030,59.6,241740,53400,147800,151110,90630,245514.0767,0.602002142
7/11/1940,1940.53,200000,143030,59.2,241740,52400,147600,151110,90630,245534.674,0.601137092
7/12/1940,1940.53,199200,142430,58.9,241740,51800,147400,151110,90630,245555.2712,0.600272188
7/13/1940,1940.53,198300,141530,58.5,241740,50900,147400,151110,90630,245575.8685,0.600221841
7/14/1940,1940.54,196600,140030,57.9,241740,49400,147200,151110,90630,245596.4658,0.599357159
7/15/1940,1940.54,195200,138830,57.4,241740,48200,147000,151110,90630,245617.063,0.598492622
7/16/1940,1940.54,194700,138530,57.3,241740,47900,146800,151110,90630,245637.6603,0.597628229
7/17/1940,1940.55,193300,137330,56.8,241740,46700,146600,151110,90630,245658.2575,0.596763982
7/18/1940,1940.55,191900,136130,56.3,241740,45500,146400,151110,90630,245678.8548,0.59589988
7/19/1940,1940.55,190500,134930,55.8,241740,44300,146200,151110,90630,245699.4521,0.595035922
7/20/1940,1940.55,189500,134130,55.5,241740,43500,146000,151110,90630,245720.0493,0.594172109
7/21/1940,1940.56,188300,133130,55.1,241740,42500,145800,151110,90630,245740.6466,0.593308441
7/22/1940,1940.56,187100,132130,54.7,241740,41500,145600,151110,90630,245761.2438,0.592444918
7/23/1940,1940.56,185900,131130,54.2,241740,40500,145400,151110,90630,245781.8411,0.59158154
7/24/1940,1940.56,184400,129830,53.7,241740,39200,145200,151110,90630,245802.4384,0.590718306
7/25/1940,1940.57,183000,128630,53.2,241740,38000,145000,151110,90630,245823.0356,0.589855217
7/26/1940,1940.57,181600,127430,52.7,241740,36800,144800,151110,90630,245843.6329,0.588992272
7/27/1940,1940.57,181000,127030,52.5,241740,36400,144600,151110,90630,245864.2301,0.588129473
7/28/1940,1940.58,179900,126130,52.2,241740,35500,144400,151110,90630,245884.8274,0.587266817
7/29/1940,1940.58,178800,125230,51.8,241740,34600,144200,151110,90630,245905.4247,0.586404306
7/30/1940,1940.58,178000,124630,51.6,241740,34000,144000,151110,90630,245926.0219,0.58554194
7/31/1940,1940.58,177200,124030,51.3,241740,33400,143800,151110,90630,245946.6192,0.584679718
8/1/1940,1940.59,176700,123730,51.2,241740,33100,143600,151110,90630,245967.2164,0.583817641
8/2/1940,1940.59,176300,123530,51.1,241740,32900,143400,151110,90630,245987.8137,0.582955708
8/3/1940,1940.59,176100,123530,51.1,241740,32900,143200,151110,90630,246008.411,0.582093919
8/4/1940,1940.59,175100,122730,50.8,241740,32100,143000,151110,90630,246029.0082,0.581232274
8/5/1940,1940.60,174100,121930,50.4,241740,31300,142800,151110,90630,246049.6055,0.580370774
8/6/1940,1940.60,173500,121530,50.3,241740,30900,142600,151110,90630,246070.2027,0.579509418
8/7/1940,1940.60,173300,121530,50.3,241740,30900,142400,151110,90630,246090.8,0.578648206
8/8/1940,1940.61,173100,121530,50.3,241740,30900,142200,151110,90630,246111.3973,0.577787139
8/9/1940,1940.61,173300,121930,50.4,241740,31300,142000,151110,90630,246131.9945,0.576926215
8/10/1940,1940.61,173100,121930,50.4,241740,31300,141800,151110,90630,246152.5918,0.576065436
8/11/1940,1940.61,172700,121730,50.4,241740,31100,141600,151110,90630,246173.189,0.5752048
8/12/1940,1940.62,172900,121930,50.4,241740,31300,141600,151110,90630,246193.7863,0.575156677
8/13/1940,1940.62,173100,121930,50.4,241740,31300,141800,151110,90630,246214.3836,0.575920862
8/14/1940,1940.62,173700,122330,50.6,241740,31700,142000,151110,90630,246234.9808,0.576684919
8/15/1940,1940.62,174500,122130,50.5,241740,31500,143000,151110,90630,246255.5781,0.580697506
8/16/1940,1940.63,180700,122530,50.7,241740,31900,148800,151110,90630,246276.1753,0.604199735
8/17/1940,1940.63,200000,122830,50.8,241740,32200,167800,151110,90630,246296.7726,0.681291916
8/18/1940,1940.63,193700,123130,50.9,241740,32500,161200,151110,90630,246317.3699,0.654440245
8/19/1940,1940.64,188500,123130,50.9,241740,32500,156000,151110,90630,246337.9671,0.633276315
8/20/1940,1940.64,183700,123330,51,241740,32700,151000,151110,90630,246358.5644,0.612927748
8/21/1940,1940.64,182700,123330,51,241740,32700,150000,151110,90630,246379.1616,0.608817722
8/22/1940,1940.64,181300,122930,50.9,241740,32300,149000,151110,90630,246399.7589,0.604708384
8/23/1940,1940.65,180100,122730,50.8,241740,32100,148000,151110,90630,246420.3562,0.600599733
8/24/1940,1940.65,178900,122530,50.7,241740,31900,147000,151110,90630,246440.9534,0.596491768
8/25/1940,1940.65,177900,122530,50.7,241740,31900,146000,151110,90630,246461.5507,0.59238449
8/26/1940,1940.65,176900,122530,50.7,241740,31900,145000,151110,90630,246482.1479,0.588277898
8/27/1940,1940.66,175500,122130,50.5,241740,31500,144000,151110,90630,246502.7452,0.584171993
8/28/1940,1940.66,174100,121730,50.4,241740,31100,143000,151110,90630,246523.3425,0.580066774
8/29/1940,1940.66,173100,121730,50.4,241740,31100,142000,151110,90630,246543.9397,0.575962241
8/30/1940,1940.67,172800,121930,50.4,241740,31300,141500,151110,90630,246564.537,0.57388626
8/31/1940,1940.67,172300,121930,50.4,241740,31300,141000,151110,90630,246585.1342,0.571810626
9/1/1940,1940.67,171800,121930,50.4,241740,31300,140500,151110,90630,246605.7315,0.569735339
9/2/1940,1940.67,171500,122130,50.5,241740,31500,140000,151110,90630,246626.3288,0.567660398
9/3/1940,1940.68,171200,122330,50.6,241740,31700,139500,151110,90630,246646.926,0.565585804
9/4/1940,1940.68,170700,122330,50.6,241740,31700,139000,151110,90630,246667.5233,0.563511557
9/5/1940,1940.68,170200,122330,50.6,241740,31700,138500,151110,90630,246688.1205,0.561437655
9/6/1940,1940.68,169700,122330,50.6,241740,31700,138000,151110,90630,246708.7178,0.5593641
9/7/1940,1940.69,169200,122330,50.6,241740,31700,137500,151110,90630,246729.3151,0.557290892
9/8/1940,1940.69,168700,122330,50.6,241740,31700,137000,151110,90630,246749.9123,0.555218029
9/9/1940,1940.69,168200,122330,50.6,241740,31700,136500,151110,90630,246770.5096,0.553145513
9/10/1940,1940.70,166500,121130,50.1,241740,30500,136000,151110,90630,246791.1068,0.551073342
9/11/1940,1940.70,165600,120730,49.9,241740,30100,135500,151110,90630,246811.7041,0.549001517
9/12/1940,1940.70,165100,120730,49.9,241740,30100,135000,151110,90630,246832.3014,0.546930038
9/13/1940,1940.70,163700,119830,49.6,241740,29200,134500,151110,90630,246852.8986,0.544858905
9/14/1940,1940.71,162800,119430,49.4,241740,28800,134000,151110,90630,246873.4959,0.542788117
9/15/1940,1940.71,161900,119030,49.2,241740,28400,133500,151110,90630,246894.0932,0.540717675
9/16/1940,1940.71,161200,118830,49.2,241740,28200,133000,151110,90630,246914.6904,0.538647578
9/17/1940,1940.72,160500,118630,49.1,241740,28000,132500,151110,90630,246935.2877,0.536577827
9/18/1940,1940.72,160200,118830,49.2,241740,28200,132000,151110,90630,246955.8849,0.534508421
9/19/1940,1940.72,159900,119030,49.2,241740,28400,131500,151110,90630,246976.4822,0.53243936
9/20/1940,1940.72,159400,119030,49.2,241740,28400,131000,151110,90630,246997.0795,0.530370644
9/21/1940,1940.73,158700,118830,49.2,241740,28200,130500,151110,90630,247017.6767,0.528302273
9/22/1940,1940.73,159700,118830,49.2,241740,28200,131500,151110,90630,247038.274,0.53230618
9/23/1940,1940.73,158000,118630,49.1,241740,28000,130000,151110,90630,247058.8712,0.526190375
9/24/1940,1940.73,157500,118630,49.1,241740,28000,129500,151110,90630,247079.4685,0.524122869
9/25/1940,1940.74,157000,118630,49.1,241740,28000,129000,151110,90630,247100.0658,0.522055709
9/26/1940,1940.74,156500,118291,48.9,241740,28000,128500,151110,90630,247120.663,0.519988893
9/27/1940,1940.74,156000,117791,48.7,241740,28000,128000,151110,90630,247141.2603,0.517922422
9/28/1940,1940.75,155500,117291,48.5,241740,28000,127500,151110,90630,247161.8575,0.515856295
9/29/1940,1940.75,155200,116991,48.4,241740,28200,127000,151110,90630,247182.4548,0.513790512
9/30/1940,1940.75,154900,116691,48.3,241740,28400,126500,151110,90630,247203.0521,0.511725074
10/1/1940,1940.75,155105,116893,48.4,241740,28600,126505,151110,90630,247223.6493,0.511702664
10/2/1940,1940.76,155111,116894,48.4,241740,28600,126511,151110,90630,247244.2466,0.511684303
10/3/1940,1940.76,155316,117096,48.4,241740,28800,126516,151110,90630,247264.8438,0.511661901
10/4/1940,1940.76,155522,117297,48.5,241740,29000,126522,151110,90630,247285.4411,0.511643546
10/5/1940,1940.76,155727,117499,48.6,241740,29200,126527,151110,90630,247306.0384,0.511621151
10/6/1940,1940.77,155933,117700,48.7,241740,29400,126533,151110,90630,247326.6356,0.511602803
10/7/1940,1940.77,156038,117802,48.7,241740,29500,126538,151110,90630,247347.2329,0.511580415
10/8/1940,1940.77,156043,117804,48.7,241740,29500,126543,151110,90630,247367.8301,0.511558031
10/9/1940,1940.78,156249,118005,48.8,241740,29700,126549,151110,90630,247388.4274,0.511539692
