F,54979,Big Spring Wind Power Facility,Terra-Gen Operating Co-Wind,2770,IPP Non-CHP,Big Spring,Howard,Texas,79720,3300 South Moss Lake Rd,wind,34.3,34.3,0,0,0,0,0,0,0,34.3,Wind = 34.3 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.2075,-101.388333,0,0,0,0,6536,6320,5787,10376,9022,8608,7351,3978,5844,8592,8611,8965,9973,11319,10413,8506,10108,7605,4793,6756,4798,4510,7877,8769,7457,7601,8645,10430,7249,5957,5679,5380,6386,6489,9160,9719,7093,6966,8371,7826,9463,6157,6237,4522,5535,6407,5734,9382,7059,4301,8182,8985,7064,8840,5290,5158,6861,6201,8410,7662,9414,7300,9203,8132,7334,5483,5501,4478,5877,8488,9199,8606,5537,8322,6886,7913,5140,5902,3277,8016,6049,9138,7838,8465,6998,7197,9356,9412,9932,10298,7329,3880,3754,8551,8417,11097,5656,5863,6516,6923,5182,5501,4630,4973,4135,6556,6115,5969,5624,4743,7580,7760,6639,7264,5284,4707,4416,5094,7713,7369,3827,4686,4985,5683,5747,6230,3863,3620,3109,4878,5175,4492,6260,5458,7025,6253,5984,5504,4480,3911,4546,5725,5519,6721,5100,6727,7704,7612,8934,7570,4787,4465,3825,7145,6640,6774,9819,6044,8341,9078,7173,9277,5153,5360,4429,6519,8561,6243,4857,6658,4239,7558,7383,5291,6496,4894,5244,5314,7347,7573,6593,6891,8694,6238,6430,4910,6100,3298,3808,6281,4930,5669,4967,4917,5958,5822,5201,3975,3683,3022,3837,4771,4609,4103,3243,2966,3539,3666,3738,3746,2263,2889,2023,2696,2911,3068,5792,5554,5493,6395,6245,4949,5124,4924,4804,5495,5098,5247,6577,6367,6338,6382,6652,7001,5762,5290,4304,6067,6155,6555,5008,3984,6835,5929,5953,4469,3424,4479,4247,5289,5163,5864,-999,-999,-999,-999,-999,-999,-999,-999
F,55052,Jameson Gas Processing Plant,"WTG Jameson, L.P.",50114,Industrial Non-CHP,Silver,Coke,Texas,76949,1000 Gas Plant Road,natural gas,1.8,1.8,0,1.8,0,0,0,0,0,0,Natural Gas = 1.8 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202108,32.05,-100.6917,0,0,0,0,835,714,787,728,758,866,1017,1072,933,886,874,931,839,759,795,806,881,1006,1081,1125,965,865,820,859,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,701,633,683,686,754,968,1240,1285,969,752,671,766,778,686,760,724,844,894,1007,1040,847,888,750,841,835,709,826,778,847,992,1071,1277,1044,878,694,720,846,715,820,798,970,1178,1278,1259,849,813,625,692,714,610,784,684,916,1225,1351,1356,1014,817,628,822,844,791,627,735,899,1081,1129,1338,973,724,654,682,754,685,616,794,846,1098,1332,1434,1009,770,710,853,803,749,822,925,993,1104,1191,1235,954,749,679,730,841,664,715,771,830,1024,1136,1264,1070,837,818,895,836,730,740,766,847,990,1150,1281,1042,912,791,864,824,747,847,785,816,960,1138,1170,981,854,742,836,859,750,844,806,900,1007,1126,1159,979,771,690,642,873,773,911,901,1028,1317,1615,1542,1137,1005,836,1093,1123,1010,1021,948,1283,1399,1740,1620,1374,1155,997,1078,1181,949,1020,919,1250,1442,1660,1787,1544,1197,1086,1208,1243,1183,1152,1026,1228,1453,1768,1711,1412,1221,956,1051,1174,1141,890,1013,1160,1579,1739,1774,1499,1268,1043,1095,-999,-999,-999,-999,-999,-999,-999,-999
F,55215,Odessa-Ector Power Plant,LaFrontera Holdings LLC,60477,IPP Non-CHP,Odessa,Ector,Texas,79766,2200 I-20 East,natural gas,1152.8,1061.8,0,1061.8,0,0,0,0,0,0,Natural Gas = 1061.8 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,31.8403,-102.3264,0,0,0,0,-999,-999,-999,-999,-999,-999,125483,218953,391051,391051,217404,147880,330841,367004,429448,396065,353253,304545,362414,434884,390252,526492,380196,514577,244781,277481,341537,341537,436943,463568,484759,490839,403261,371085,413490,371577,280122,343861,357649,430604,405105,415849,449213,414904,412182,455772,436258,441110,294600,329213,398750,380128,385691,453434,481305,495106,462330,365345,398156,424923,322630,365459,473936,472940,425426,443454,493255,556842,397637,388801,379237,258091,388939,324861,461299,421011,380388,350622,378219,473993,299319,336935,318337,218514,180139,231232,54688,187025,225998,299500,420928,407028,322283,289846,156948,80768,166525,179518,201968,161261,231421,311054,362118,331462,268921,268834,289502,326283,291133,242581,125610,170258,288703,302977,356644,422470,266950,201455,107651,206271,147450,145655,79896,123980,140456,224633,329168,451210,283883,58099,107143,211498,180279,268520,191678,65145,182880,361872,446184,489949,474892,338738,249403,313126,239631,291754,305646,342823,376496,436143,519833,482182,270135,294663,453619,452825,356337,299196,425628,145172,335800,412499,486616,605420,525516,501864,325923,362078,564121,479252,526894,514372,508319,490501,564774,574619,446396,406244,357576,376288,349456,208674,257029,275622,376473,419312,427745,522954,412907,297232,262378,251694,204536,177163,206879,147155,238045,368468,495013,669681,492621,510210,438654,547297,562706,592891,540777,418891,496239,694808,713022,706117,669556,686948,622804,715535,666725,613275,531044,406757,449452,633573,743109,739952,674630,531997,633786,742650,728452,596868,665085,218624,467813,493880,642636,722558,673670,623680,450845,477859,552805,384331,180961,143884,278980,467692,426810,478681,392141,302804,385790,278361,374681,379183,228823,187175,381432,507115,605348,714084
F,56111,Brazos Wind Farm,Shell Wind Energy Inc.,17058,IPP Non-CHP,Fluvanna,Scurry,Texas,79517,968 Main Street,wind,160,160,0,0,0,0,0,0,0,160,Wind = 160 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.94793,-101.147784,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7186,33181,34108,46676,45550,59598,38823,37228,23881,29842,35169,34160,49209,36847,23339,40839,46559,36247,48004,22885,25021,35545,37837,24900,44958,55180,42500,51799,52968,36797,36152,34942,23635,35839,44928,49672,46246,31220,45368,45256,48450,31862,30890,20094,43718,36263,51223,41072,44266,52360,48168,56084,52325,50266,46999,37693,17514,19441,39961,39561,46965,36943,42881,45744,34504,25474,27091,21730,30698,21491,23456,26517,17403,20165,19561,38965,37967,30802,40082,25808,30066,32016,30601,48900,42104,36704,42298,47392,53512,52608,59539,35484,34412,24758,48990,49344,37530,54895,41445,55919,43834,44125,40034,31421,26400,34631,44431,45600,48452,32755,38922,51783,52549,54574,47699,32933,31025,30034,47102,44327,37468,52410,32487,49115,51390,40102,55925,34777,33990,28029,38685,48131,33604,26754,36024,25683,30778,36402,34115,42282,30564,36175,30645,38920,40594,34551,35308,43449,34318,42439,35628,49888,27966,33488,50963,35112,38852,33120,32785,39726,38821,34676,26504,24554,20149,25581,31809,30733,27356,31660,28953,34550,35789,36494,36574,22096,28209,19752,26317,28425,29953,34693,33265,32902,38304,37402,29643,30688,29494,28775,32913,30533,31429,29587,28643,28514,28708,29927,31494,25923,23799,19361,27292,27687,29489,19832,15776,27065,23477,23573,17698,13559,17738,16818,20945,20444,23220,-999,-999,-999,-999,-999,-999,-999,-999
F,56233,EG178 Facility,Kinder Morgan Production Company LP,49949,Industrial Non-CHP,Snyder,Scurry,Texas,79549,3693 CR 226,natural gas,153.9,100,0,100,0,0,0,0,0,0,Natural Gas = 100 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,32.747058,-100.954661,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,59702,76449,79225,59753,46380,41382,47215,65989,58181,64443,61401,71568,75859,85414,88238,71846,75316,63620,71343,0,0,0,0,0,0,0,0,0,0,0,0,73096,68361,72713,70050,74120,71424,72932,74909,73265,75815,72944,73693,75396,0,0,73908,84241,83514,86320,87320,81442,83728,79416,83501,74146,55641,69686,68400,68934,61071,73164,71712,66173,75064,70237,70679,57319,52046,46822,60393,64318,83490,101254,108979,76681,58522,53995,64861,64582,60196,66054,74326,79853,88718,95715,99273,76689,60233,54559,58712,78452,70961,71400,73864,59877,73784,75572,74378,68330,73975,72718,71748,77291,69122,65687,76151,73275,74707,77759,76628,70066,77611,74748,76758,78504,70031,55440,74538,72800,71198,72608,65146,71022,76501,73431,71552,72266,60714,65114,64019,71674,71192,73287,72371,70164,74333,73016,75762,74045,57222,65893,67025,75218,71218,73668,71752,65519,67503,72481,75670,74431,64342,52758,42801,72559,66051,64328,68733,70395,69293,67066,73723,74362,66738,49714,39190,52189,50653,53374,51880,51838,55216,52270,51317,54858,49388,73568,71854,72348,67182,71636,72667,64262,74045,72791,75331,75446,30815,67383,49454,39714,69977,71336,72261,71896,68629,73617,76307,-999,-999,-999,-999,-999,-999,-999,-999
F,56349,Quail Run Energy Center,CER Quail Run Energy Partners LP,56766,IPP Non-CHP,Odessa,Ector,Texas,79766,2950 East Interstate 20,natural gas,550.4,472.2,0,472.2,0,0,0,0,0,0,Natural Gas = 472.2 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,31.8414,-102.315,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36053,46379,61426,68150,56357,20966,12878,69467,40348,6271,25214,56315,156413,151829,161113,77273,109189,74793,11904,53934,63625,59707,45251,127827,169887,161130,165374,126924,40017,24212,7457,22775,32128,1257,14905,59319,94394,133862,120860,96196,63379,14416,0,10333,20405,19538,68642,20677,88548,133174,147581,68681,44974,20958,37328,16202,1829,47654,65595,33275,86581,38379,57484,29675,26084,6233,12088,18002,4166,49359,28731,64545,68013,103862,109623,80123,12246,84079,57309,51199,61508,57188,45043,39694,53776,60750,89032,45481,58592,42363,26232,63543,44194,71095,21883,7663,37960,88697,143614,63364,9292,52751,21710,3140,2368,71897,48094,42387,88771,123867,99962,76093,37461,10127,3203,2613,5828,16095,12368,25409,77899,140009,112510,48005,15890,24210,13713,50927,45666,66306,92990,134840,188624,203814,187021,224970,136782,82301,97956,34622,71749,142388,202471,212359,309947,319151,304188,261494,71158,140254,132288,247452,130999,241359,59910,71118,120177,179103,234322,168313,127784,29487,14134,15410,61341,4856,41007,14395,38492,73509,91005,59297,32172,35917,29660,-999,-999,-999,-999,-999,-999,-999,-999
F,56394,Forest Creek Wind Farm LLC,RWE Renewables Americas LLC,56215,IPP Non-CHP,Big Springs,Glasscock,Texas,79720,893 McDonald Road North,wind,124.2,124.2,0,0,0,0,0,0,0,124.2,Wind = 124.2 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.039,-101.22,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5001,14994,31996,36981,39198,26136,27826,15560,34644,27183,41152,37286,38914,37370,43399,48201,41070,44380,37978,30693,14529,13925,35314,33846,46629,32928,38201,42428,43972,27270,29562,22147,22590,19397,28369,28276,25593,29851,20534,44899,43879,32138,38829,27111,23488,22804,24256,43550,36283,30091,37018,42417,42472,40709,46935,27312,24884,22049,36721,42107,32670,42628,35346,46416,38881,36407,33418,25866,21901,30468,33052,33569,39945,29133,34731,43399,43493,43940,39179,23106,22958,21784,36752,32136,24794,45008,29292,40885,43477,35788,49128,26683,26576,24155,31691,41401,31839,26072,29884,20306,37067,38942,30973,28716,25090,26179,28755,36957,34612,19304,34628,43862,22442,0,597,34361,21798,26835,41256,30693,32732,34989,34635,41969,41012,36633,28000,25940,21286,27025,33605,32467,28900,32395,29626,35353,36621,37342,37424,22609,28865,20211,26929,29085,30649,29867,28638,28325,32975,32199,25519,26418,25391,24772,28334,26286,27057,28001,27108,26986,27170,28323,29806,24534,22524,18323,25829,26203,27908,22414,17829,30587,26533,26641,20002,15324,20046,19006,23671,23105,26242,-999,-999,-999,-999,-999,-999,-999,-999
F,56479,Sand Bluff Wind Farm,RWE Renewables Americas LLC,56215,IPP Non-CHP,Big Spring,Glasscock,Texas,79720,893 N. McDonald Rd,wind,90,90,0,0,0,0,0,0,0,90,Wind = 90 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,31.991442,-101.302637,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,221,3698,9581,13527,8394,9343,7765,14444,13455,19898,16096,21932,23026,23062,24403,25877,29392,27956,23164,9362,10248,26508,23221,28852,22827,26893,27184,28698,17392,18478,14082,17913,13065,19984,19966,17970,20791,14277,30647,28637,21634,23716,16849,16373,15411,15423,30130,18155,21798,26589,30326,31702,29092,29019,20456,18874,15430,24893,28716,23108,30522,26112,32154,27648,22747,23108,17287,14550,20552,22259,24751,28904,20414,22994,28430,28342,24543,21099,15476,14238,13222,22610,22370,21828,30457,20011,26464,27632,22067,25916,16226,16352,15314,20331,25377,19796,16754,20671,14882,25672,22597,18701,22151,15430,16258,18958,24919,23207,21842,22403,27502,14272,13680,3550,0,201,2989,13240,15659,19456,15946,15784,19127,18691,16695,12761,11822,9701,12316,15315,14796,13171,18057,16513,19705,20412,20814,20859,12602,16089,11266,15010,16212,17083,19145,18357,18156,21138,20640,16358,16935,16276,15879,18163,16850,17344,12814,12405,12349,12433,12961,13640,11227,10307,8385,11820,11991,12771,4919,3913,6713,5823,5846,4390,3363,4399,4171,5195,5071,5759,-999,-999,-999,-999,-999,-999,-999,-999
F,56506,Scurry County Wind LP,Invenergy Services LLC,49893,IPP Non-CHP,Snyder,Scurry,Texas,79549,6543 E Hwy 180,wind,130.5,130.5,0,0,0,0,0,0,0,130.5,Wind = 130.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.7204,-100.9952,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8550,19958,14849,33252,28150,41498,35453,47813,46157,42963,49010,46482,84517,85395,58920,28970,31972,65018,32778,42841,39111,39266,44403,40843,27008,31777,22084,25416,17249,26671,27925,26986,26163,19571,44221,45941,34580,35786,21930,24426,25056,28078,43091,41402,30889,37173,39020,43977,42654,49482,29397,30418,25033,38900,34294,31077,50221,37248,43836,35254,37902,34468,26927,23792,31084,29529,39449,46174,31191,36039,48252,46871,46246,41162,25885,23078,22797,40129,37038,36761,51578,30301,45508,46629,38421,47709,27866,28032,23269,34722,44250,33323,30659,36609,26871,39764,37820,27781,34035,25999,28045,28432,41896,42264,36311,39924,46641,39013,38501,26507,40466,24862,27522,44423,32977,38630,36872,36498,44227,43219,38604,29507,27336,22431,28479,35413,34214,30454,27136,24817,29614,30676,31280,31348,18939,24179,16930,22557,24363,25673,29510,28295,27986,32582,31815,25215,26103,25088,24476,27996,25972,26734,27951,27059,26938,27122,28272,29753,24490,22484,18290,25783,26157,27859,20837,16575,28436,24666,24766,18595,14246,18636,17669,22006,21480,24396,-999,-999,-999,-999,-999,-999,-999,-999
F,56593,Roscoe Wind Farm LLC,RWE Renewables Americas LLC,56215,IPP Non-CHP,Roscoe,Nolan,Texas,79545,5722 County Rd. 466,wind,209,209,0,0,0,0,0,0,0,209,Wind = 209 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.4694,-100.6664,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4749,70921,71212,67241,62111,36896,17249,21971,46415,49984,74634,54983,51052,43513,54539,41981,39792,29600,35085,24844,39987,35319,37707,34336,35552,63749,61111,50160,53805,29361,29566,25423,32002,59074,58409,40334,45671,54085,70886,69102,76003,31999,31771,33690,53252,60398,48229,63911,57422,67217,57437,57133,51838,30155,26733,35759,48209,45772,55156,44403,44551,66459,66746,67920,56390,30132,25924,21740,44328,48615,44200,53744,43194,66251,64407,53886,70079,35672,31215,31052,38581,59288,44527,22250,37995,26217,42070,45769,27988,36051,28785,32454,37028,53527,50077,44573,51589,65476,54323,59628,33001,53588,24297,34792,51950,40127,49080,55240,49721,65702,64851,56764,44509,25310,20686,35281,50341,46993,38639,57053,48668,50950,51509,58813,59638,27334,37542,24518,42782,41806,48322,44471,53289,48288,54074,54749,41072,37868,36836,34060,45155,49471,37072,48725,47087,41902,42293,50976,54441,40421,33073,25051,41225,41220,44301,43161,26510,68230,51142,53170,35127,18996,29943,26145,40514,43239,42506,41174,35904,35390,44426,60919,49891,33948,23001
F,56644,Stanton Wind Energy LLC,Invenergy Services LLC,49893,IPP Non-CHP,Lenorah,Martin,Texas,79749,2646 State Highway 137,wind,120,120,0,0,0,0,0,0,0,120,Wind = 120 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.2353,-101.8367,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,3818,23384,32725,36805,38377,29545,14661,14222,28264,18307,37187,31538,37268,37343,41464,25436,23581,20528,25008,18531,28294,26426,27321,28379,21583,38637,39049,29962,30275,21848,22507,19431,24830,31346,31792,31685,36238,37476,45873,37336,39854,26306,22507,21317,34715,41737,31214,44750,35815,41575,36060,32280,32617,17847,20497,26851,32554,31799,38666,28390,35104,40031,39236,41967,34715,20410,22165,21062,30880,27918,29156,45166,29665,39961,42804,33973,43071,25202,21633,21108,27050,36158,29561,27685,29390,21874,36405,34096,24940,24332,20199,21939,26029,32876,37235,33343,33306,41005,36197,37102,24239,32896,19894,23375,31793,28319,32235,34809,34457,41753,40801,36445,27856,25807,21176,26886,33432,32300,28751,28753,26295,31378,32503,33144,33216,20067,25619,17939,23901,25815,27203,25790,24729,24458,28474,27804,22036,22812,21925,21391,24467,22698,23364,24584,23799,23692,23854,24866,26168,21540,19775,16087,22677,23005,24502,18589,14787,25369,22006,22095,16589,12710,16626,15764,19632,19163,21765,-999,-999,-999,-999,-999,-999,-999,-999
F,56754,Goat Wind LP,NRG Energy Gas & Wind Holdings Inc,59883,IPP Non-CHP,Sterling City,Sterling,Texas,76951,240 & 241 Texas Hwy 158E,wind,149.6,149.6,0,0,0,0,0,0,0,149.6,Wind = 149.6 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,31.951944,-100.791389,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4356,22053,26188,16648,7481,6135,14081,14081,21489,17797,21406,20540,23240,14947,21008,16725,23739,16683,28398,26358,25702,30356,26341,40171,43928,35605,39706,29617,25885,22545,24407,36591,35055,29135,28152,38135,39849,39968,51867,29355,28014,20689,37681,36608,30959,41912,31945,44868,40021,37121,35232,28059,22830,31749,34166,35708,42356,29222,37941,44919,47149,48282,40170,23034,23826,20697,37512,36804,32636,45499,28421,43164,46924,39586,48629,25481,25319,18163,30824,42890,30585,21005,31023,14638,36080,37687,27425,36028,23794,26630,27741,39983,38866,33596,37307,45807,36796,37541,27279,38131,24578,26933,44355,30339,33307,37765,37382,45297,44265,39539,30221,27998,22974,29169,36270,35043,31192,36534,33411,39869,41300,42113,42205,25498,32553,22794,30369,32801,34564,35834,34359,33983,39563,38632,30618,31696,30464,29722,33995,31537,32463,27253,26384,26265,26444,27566,29010,23879,21922,17834,25139,25504,27163,32029,25478,43710,37915,38070,28583,21898,28646,27160,33826,33018,37500,-999,-999,-999,-999,-999,-999,-999,-999
F,56763,Capricorn Ridge Wind LLC,Capricorn Ridge Wind LLC,55958,IPP Non-CHP,Sterling City,Sterling,Texas,76951,Unnammed Road,wind,662.5,662.5,0,0,0,0,0,0,0,662.5,Wind = 662.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,31.951958,-101.018936,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,93708,95330,113839,138592,153953,177797,147352,66754,58526,113903,131021,169560,123370,72996,102101,129857,91778,66487,75460,86230,69093,100089,113652,124307,129204,129765,164915,201520,165432,176845,131728,107245,90551,108584,163481,170908,142664,171749,178227,192727,215900,239526,128833,117575,107702,181545,199273,163455,213882,181004,213819,200276,181288,123649,126572,106878,139537,169474,164436,196184,149025,180927,217626,223884,221609,188509,106864,106575,100111,166524,164538,157625,221568,141364,205197,216178,185569,233874,122840,124242,112402,145486,204156,153708,103199,144205,93104,163637,153739,124068,151872,104433,117524,136925,171191,195627,148169,167883,208742,161778,171484,119307,165019,101991,120482,170069,142878,151352,173821,163357,225442,219431,184330,148358,108712,75344,110116,153739,135362,123180,194753,171144,212139,228362,250316,210267,111918,160779,107064,160175,181338,195277,195858,205509,180740,216755,214303,164757,163289,157643,161163,202235,195184,180091,205720,195826,179554,204653,214170,208214,168740,163416,113340,198352,197702,209724,175472,111534,265546,219249,214165,144407,93793,147689,123471,190777,184936,183950,181902,154936,83520,255407,248989,181979,144461,95830
F,56776,Gunsight Mountain Wind Energy LLC,Invenergy Services LLC,49893,IPP Non-CHP,Big Spring,Howard,Texas,79720,17012 North County Road 33,wind,120,120,0,0,0,0,0,0,0,120,Wind = 120 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.240278,-101.473611,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22500,44862,29573,34426,47666,38743,41044,45387,44927,54440,53199,47519,36321,33648,27611,35056,43591,42115,37487,44702,40881,48783,50533,51529,51641,31198,39831,27890,37159,40134,42292,45269,43406,42932,49981,48805,38680,40043,38485,37548,42947,39841,41011,45458,44007,43809,44108,45980,48388,39829,36566,29746,41931,42539,45307,38611,30714,52692,45707,45893,34457,26398,34533,32742,40777,39803,45206,-999,-999,-999,-999,-999,-999,-999,-999
