12/3/2000,583,323,0.24,1.6,680,78,1300,15,58,,138
12/4/2000,555,313,0.24,1.7,747,81,1270,15,60,,554
12/5/2000,683,319,0.41,1.7,732,83,1110,15,57,,282
12/6/2000,968,312,0.41,1.4,691,78,1010,14,56,,177
12/7/2000,568,296,0.41,1.4,649,79,953,13,54,,387
12/8/2000,773,284,0.41,1.4,611,75,909,12,55,,277
12/9/2000,727,273,0.24,1.6,587,74,976,12,54,,137
12/10/2000,585,264,0.24,1.5,576,71,1030,12,53,,109
12/11/2000,528,255,0.41,1.5,564,67,895,12,53,,138
12/12/2000,479,250,0.24,1.4,537,59,917,11,53,,1580
12/13/2000,1700,241,0.41,1.6,518,68,915,40,52,,1050
12/14/2000,1950,235,0.41,1.8,513,72,868,26,52,,959
12/15/2000,1530,232,0.41,1.8,511,76,905,20,52,,614
12/16/2000,1100,230,0.41,1.7,505,63,1470,15,52,,252
12/17/2000,802,226,0.24,1.9,479,68,2090,13,50,,636
12/18/2000,1040,218,0.41,1.6,463,57,1760,12,50,,748
12/19/2000,1030,215,0.24,1.6,440,61,1490,11,50,,973
12/20/2000,1380,210,0.24,1.8,434,62,1200,11,50,,324
12/21/2000,885,204,0.24,1.6,427,56,1090,11,50,,787
12/22/2000,1100,202,0.24,1.8,419,56,1130,10,50,,146
12/23/2000,708,200,0.24,1.7,417,57,1310,10,50,,401
12/24/2000,685,196,0.24,1.7,419,59,1270,12,50,,113
12/25/2000,672,197,0.41,1.9,429,72,1240,72,50,,542
12/26/2000,3320,214,0.92,2.2,558,134,1290,382,55,,2040
12/27/2000,8470,221,0.62,2.4,760,142,1890,392,57,,2950
12/28/2000,4530,226,0.41,2.4,569,133,5110,190,52,,1700
12/29/2000,2710,226,0.41,2.2,492,111,9060,124,50,,3170
12/30/2000,3810,222,0.41,2.2,452,95,7640,89,50,,2600
12/31/2000,3050,223,0.41,2.1,431,89,4150,75,49,,1950
1/1/2001,2670,214,0.41,2.2,423,86,3640,68,48,,2870
1/2/2001,3180,205,0.41,2.4,416,87,3980,59,49,,2220
1/3/2001,2640,202,0.41,2.4,410,87,3240,51,50,,1710
1/4/2001,2180,197,0.62,2.4,410,85,3090,46,50,,1440
1/5/2001,1970,194,0.41,2.2,406,83,3320,42,49,,1370
1/6/2001,1990,191,0.41,2.2,401,82,2860,36,49,,1320
1/7/2001,1780,187,0.41,2.2,398,82,2550,34,49,,1160
1/8/2001,1620,184,0.24,2.2,390,80,2380,29,48,,319
1/9/2001,910,182,0.24,2.2,381,79,2300,25,48,,848
1/10/2001,1280,185,1.8,2.9,448,196,2120,189,50,,1990
1/11/2001,4710,182,9.1,3,590,411,2410,423,53,,3050
1/12/2001,4460,186,2.8,3.8,495,231,2180,199,51,,3440
1/13/2001,4070,191,1.2,3.5,453,167,3990,145,51,,3420
1/14/2001,4060,190,8.2,4,434,145,5540,134,50,,3540
1/15/2001,4070,192,8.2,7.1,412,132,4630,109,49,,2800
1/16/2001,3230,192,2.4,5.6,400,124,4310,97,49,,726
1/17/2001,1570,189,0.41,4.3,435,220,4580,117,50,,1130
1/18/2001,2280,192,0.24,3.9,515,261,5290,155,50,,1340
1/19/2001,4090,194,0.24,7,512,211,6520,192,50,,2570
1/20/2001,3520,195,0.15,5.3,454,176,7500,137,49,,284
1/21/2001,1400,193,0.24,3.3,416,153,7390,115,49,,368
1/22/2001,1120,191,0.15,2.7,399,146,6270,103,48,,1020
1/23/2001,1580,189,0.24,2.3,391,119,4020,99,47,,1710
1/24/2001,2240,186,0.24,2,387,117,2690,93,47,,1930
1/25/2001,2450,184,0.24,2.2,382,115,2170,79,45,,1910
1/26/2001,2390,181,0.24,2,373,109,2250,70,45,,1910
1/27/2001,2320,187,0.24,2,395,196,2700,55,47,,1150
1/28/2001,1590,198,0.92,2.2,537,328,2800,51,50,,210
1/29/2001,3150,415,1.5,3.6,2520,2090,2870,182,58,,1820
1/30/2001,3950,816,1.5,3.3,1050,736,3120,111,54,,3630
1/31/2001,3980,655,0.24,2.5,612,393,3810,74,48,,2710
2/1/2001,3320,510,0.15,2.2,484,308,5510,60,47,,3440
2/2/2001,3770,404,0.15,2.9,426,269,4680,50,47,,3970
2/3/2001,4170,346,0.15,2.9,398,249,4030,49,47,,3580
2/4/2001,3850,307,0.15,2.2,382,235,3850,46,46,,3910
2/5/2001,4170,287,0.15,2.1,363,221,4070,40,45,,3940
2/6/2001,4190,271,0.15,1.7,353,214,4110,36,45,,3990
2/7/2001,4200,263,0.24,1.8,351,201,4100,36,45,,3990
2/8/2001,4180,260,0.41,1.9,340,200,4320,33,46,,1380
