GeoFips,GeoName,LineCode,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
48003,"Andrews, TX",45,    Information,3107,3158,3235,2713,2952,3404,3953,4739,4426,4804,4503,4378,5970,8914,16722,15878,19026,18718,24302,15542
48003,"Andrews, TX",50,"    Finance, insurance, real estate, rental, and leasing",36192,36453,37321,37645,43631,57544,56515,63102,62392,70868,80327,89448,97570,107034,102202,92779,85645,105456,114051,120608
48003,"Andrews, TX",51,      Finance and insurance,7831,7725,9036,9348,11193,12094,13241,14735,17326,18136,18278,18836,19738,13069,15155,14773,14127,16260,17316,16846
48003,"Andrews, TX",56,      Real estate and rental and leasing,28362,28728,28285,28297,32439,45450,43275,48367,45066,52731,62049,70612,77832,93965,87047,78006,71518,89197,96735,103763
48003,"Andrews, TX",59,    Professional and business services,15621,19145,20188,19162,17469,18231,22424,32035,37668,39253,39979,46072,53303,78838,79057,66222,68909,69253,71338,64550
48003,"Andrews, TX",60,"      Professional, scientific, and technical services",(D),(D),(D),(D),4305,(D),(D),(D),(D),(D),12575,17530,(D),(D),(D),25163,23219,17064,18719,14242
48003,"Andrews, TX",64,      Management of companies and enterprises,(D),(D),(D),(D),(D),0,0,0,0,0,(D),(D),0,11769,11535,11742,13742,15374,16464,15678
48003,"Andrews, TX",65,      Administrative and support and waste management and remediation services,10210,9260,9511,10989,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29317,31948,36815,36155,34629
48003,"Andrews, TX",68,"    Educational services, health care, and social assistance",9459,7168,7482,8128,7557,7971,8280,9457,8859,9463,9698,9210,9220,9078,8788,7697,8072,8913,11141,8246
48003,"Andrews, TX",69,      Educational services,(D),(D),22,6,5,27,84,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48003,"Andrews, TX",70,      Health care and social assistance,(D),(D),7460,8122,7552,7944,8196,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48003,"Andrews, TX",75,"    Arts, entertainment, recreation, accommodation, and food services",6150,6760,8702,8946,10751,11486,13902,11633,13192,14113,16805,23135,25442,31452,27698,24136,25678,27736,30718,24837
48003,"Andrews, TX",76,"      Arts, entertainment, and recreation",(D),668,819,(D),(D),(D),(D),1242,1767,1734,(D),4669,6942,9892,(D),9927,10713,12367,13386,9994
48003,"Andrews, TX",79,      Accommodation and food services,(D),6092,7884,(D),(D),(D),(D),10391,11424,12380,(D),18466,18500,21560,(D),14209,14965,15370,17332,14842
48003,"Andrews, TX",82,    Other services (except government and government enterprises),10279,11336,11021,11003,11584,11965,11873,13441,13578,14246,14877,17343,16691,18826,21206,19392,18348,17702,19772,18686
48003,"Andrews, TX",83,Government and government enterprises,50784,51875,55779,56159,58887,61115,66361,70587,78090,83677,83511,86439,94195,104867,111532,114449,112550,115761,120573,133313
48003,"Andrews, TX",,Addenda:,,,,,,,,,,,,,,,,,,,,
48003,"Andrews, TX",87,Natural resources and mining,844202,962109,1017667,1242016,1773370,2275531,2663373,3526264,2204633,2865893,3816661,4383572,4432594,4088109,1992294,1791818,2413091,2879824,2161235,902911
48003,"Andrews, TX",88,Trade,31003,30137,33685,39071,43002,44109,48388,48614,49780,58494,68269,88949,112510,111637,105876,102091,111948,119585,116532,104231
48003,"Andrews, TX",89,Transportation and utilities,11848,11647,11643,13220,14332,16923,17334,23481,23859,26896,43516,48307,62933,74027,65593,48859,47147,62623,74141,108344
48003,"Andrews, TX",90,Manufacturing and information,25697,25559,25279,21138,23841,29550,29283,32702,30835,32809,37118,43333,54896,52966,59230,53967,59156,60374,62299,44249
48003,"Andrews, TX",91,Private goods-producing industries 2/,882433,1001426,1062174,1286553,1826678,2340581,2729722,3599573,2275034,2942389,3912015,4500316,4575644,4229247,2119960,1900600,2535784,3029244,2346213,1071561
48003,"Andrews, TX",92,Private services-providing industries 3/,123659,125804,133277,139888,151279,171632,182670,206503,213754,238137,277974,326842,383639,439805,427142,377053,384773,429987,461996,465045
48033,"Borden, TX",1,All industry total,132767,159842,182060,228991,302519,345434,406649,513120,323938,403099,483882,481559,501823,404406,227671,236988,286109,396033,481234,275422
48033,"Borden, TX",2,  Private industries,128653,155717,177781,224658,298096,340817,401970,508291,318848,397662,478559,475882,496008,398390,221216,230123,278957,387687,472166,264922
48033,"Borden, TX",3,"    Agriculture, forestry, fishing and hunting",(D),(D),(D),9225,12171,1364,14225,1981,442,19817,(D),(D),(D),2307,(D),(D),(D),939,601,610
48033,"Borden, TX",6,"    Mining, quarrying, and oil and gas extraction",118972,141525,160895,205055,281138,325656,370892,487488,300322,342543,427173,432822,436915,340347,132180,125058,173689,279107,351915,123164
48033,"Borden, TX",10,    Utilities,7,15,13,6,0,8607,11885,13464,12588,26431,27674,26949,28911,35618,67178,81847,81487,80733,(D),(D)
48033,"Borden, TX",11,    Construction,(D),(D),(D),94,110,144,207,218,253,2340,4959,597,595,(D),(D),(D),(D),(D),(D),(D)
48033,"Borden, TX",12,    Manufacturing,64,68,80,121,207,227,230,282,177,178,(D),(D),(D),(D),461,130,454,(D),(D),(D)
48033,"Borden, TX",13,      Durable goods manufacturing,36,41,41,42,58,58,58,79,55,70,70,60,86,94,69,60,125,(D),(D),(D)
48033,"Borden, TX",25,      Nondurable goods manufacturing,28,27,39,79,149,169,172,203,122,108,(D),(D),(D),(D),392,70,329,473,627,539
48033,"Borden, TX",34,    Wholesale trade,(D),(D),(D),(D),(D),(D),83,86,67,146,200,220,458,603,(D),921,(D),(D),(D),(D)
48033,"Borden, TX",35,    Retail trade,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1866,1579,(D),1737,(D),(D)
48033,"Borden, TX",36,    Transportation and warehousing,51,34,39,53,62,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),314,349,(D),(D),(D)
48033,"Borden, TX",45,    Information,408,482,363,16,28,53,85,121,77,99,66,54,52,54,63,25,159,241,(D),(D)
48033,"Borden, TX",50,"    Finance, insurance, real estate, rental, and leasing",4026,4014,3459,3067,(D),2084,1873,2232,2162,2364,2690,2573,2402,2688,2768,(D),2811,3913,3587,3994
48033,"Borden, TX",51,      Finance and insurance,17,18,25,37,55,69,60,99,120,244,143,132,82,17,(D),(D),211,189,206,(D)
48033,"Borden, TX",56,      Real estate and rental and leasing,4009,3996,3434,3030,(D),2015,1813,2133,2042,2120,2548,2441,2320,2671,(D),(D),2600,3724,3381,(D)
48033,"Borden, TX",59,    Professional and business services,4303,4740,5198,6112,1246,(D),(D),1618,1686,(D),(D),1624,12151,13007,13580,13769,15689,17475,21485,21090
48033,"Borden, TX",60,"      Professional, scientific, and technical services",(D),(D),(D),(D),227,(D),(D),220,316,(D),391,(D),(D),(D),(D),(D),(D),(D),(D),(D)
48033,"Borden, TX",64,      Management of companies and enterprises,3658,3947,4021,4856,0,0,0,0,0,0,0,0,10603,11769,11535,11742,13742,15374,16465,15679
48033,"Borden, TX",65,      Administrative and support and waste management and remediation services,(D),(D),(D),(D),1019,1150,1500,1398,1369,1250,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48033,"Borden, TX",68,"    Educational services, health care, and social assistance",51,55,65,(D),91,96,105,104,93,184,193,(D),(D),(D),(D),(D),(D),(D),328,434
48033,"Borden, TX",69,      Educational services,17,17,22,28,28,29,44,36,31,63,60,56,38,38,42,45,34,22,0,(D)
48033,"Borden, TX",70,      Health care and social assistance,34,38,43,(D),63,67,61,68,62,121,133,(D),(D),(D),(D),(D),(D),(D),328,(D)
48033,"Borden, TX",75,"    Arts, entertainment, recreation, accommodation, and food services",67,78,84,133,88,63,44,41,58,32,48,62,106,(D),158,157,179,315,399,163
48033,"Borden, TX",76,"      Arts, entertainment, and recreation",1,7,5,53,20,13,10,8,10,6,9,8,7,17,38,58,6,17,32,0
48033,"Borden, TX",79,      Accommodation and food services,66,71,79,80,68,50,34,33,48,26,39,54,99,(D),119,99,173,298,367,163
48033,"Borden, TX",82,    Other services (except government and government enterprises),161,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48033,"Borden, TX",83,Government and government enterprises,4114,4124,4280,4333,4423,4617,4679,4829,5090,5437,5323,5677,5815,6016,6455,6865,7152,8346,9068,10500
48033,"Borden, TX",,Addenda:,,,,,,,,,,,,,,,,,,,,
48033,"Borden, TX",87,Natural resources and mining,(D),(D),(D),214280,293309,327020,385117,489469,300764,362360,(D),(D),(D),342654,(D),(D),(D),280046,352516,123774
48033,"Borden, TX",88,Trade,(D),(D),(D),457,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2500,2312,(D),2647,2499
48033,"Borden, TX",89,Transportation and utilities,58,49,52,59,62,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),82161,81836,(D),(D),(D)
48033,"Borden, TX",90,Manufacturing and information,472,550,443,137,235,280,315,403,254,277,(D),(D),(D),(D),524,155,613,(D),1970,1382
48033,"Borden, TX",91,Private goods-producing industries 2/,(D),145893,168051,214495,293626,327391,385554,489970,301194,364878,444208,442369,449905,343826,134049,127688,175459,281696,354615,127063
48033,"Borden, TX",92,Private services-providing industries 3/,(D),9825,9730,10163,4470,13426,16417,18322,17654,32784,34351,33513,46103,54564,87168,102436,103498,105991,117551,137859
48049,"Brown, TX",1,All industry total,853937,904448,942641,1035262,1128592,1161630,1140797,1142301,1152788,1171546,1187189,1160138,1195748,1265561,1332053,1366433,1440072,1481939,1516699,1519840
48049,"Brown, TX",2,  Private industries,727538,772252,804534,894750,984198,1010981,983805,979416,985553,997694,1015887,987782,1017198,1077443,1135809,1161184,1229364,1269809,1303963,1299107
48049,"Brown, TX",3,"    Agriculture, forestry, fishing and hunting",4845,3624,5856,7294,1577,2475,4660,13086,16778,4807,5696,11173,3124,3937,4274,9536,4806,7948,4620,4832
48049,"Brown, TX",6,"    Mining, quarrying, and oil and gas extraction",14354,13533,17830,21133,27563,32798,34153,39173,26280,32132,37651,33260,34232,32469,23888,23514,30606,27568,26670,20679
48049,"Brown, TX",10,    Utilities,4624,4507,4822,4981,4703,4726,5330,5385,5480,5589,5599,5241,5568,5847,5321,6275,6314,6901,9154,9677
48049,"Brown, TX",11,    Construction,34841,31324,32139,29283,38294,52804,44470,50057,51871,51125,47893,57211,56605,58206,59706,55551,62541,66372,79192,57690
48049,"Brown, TX",12,    Manufacturing,243397,258839,262372,327538,376893,348449,336040,299990,288355,274777,286345,279655,305948,334998,372114,376265,422930,413289,407727,400812
48049,"Brown, TX",13,      Durable goods manufacturing,147234,154870,158133,204110,258640,227097,213904,192564,165084,(D),(D),(D),196635,226024,249491,255383,291120,282968,274388,266022
48049,"Brown, TX",25,      Nondurable goods manufacturing,96163,103969,104238,123428,118253,121352,122136,107426,123271,(D),(D),(D),109313,108974,122623,120882,131810,130320,133339,134789
48049,"Brown, TX",34,    Wholesale trade,22434,22474,24428,30748,37033,39597,43217,45360,42463,43305,45580,51242,49333,48643,47470,47495,48655,55665,57068,62260
48049,"Brown, TX",35,    Retail trade,76275,80982,87701,89076,97642,98875,97655,100002,102535,103865,97430,98981,101364,104960,112560,118926,116183,119781,124278,136641
48049,"Brown, TX",36,    Transportation and warehousing,15523,13719,13688,14222,17218,21527,22275,20578,18298,19333,21482,19863,20636,21569,25732,25764,26955,26388,32002,29000
48049,"Brown, TX",45,    Information,16475,16542,16731,17710,17752,17092,19865,22190,20450,19518,18492,18680,27047,30831,37959,35685,31611,31633,32046,30915
48049,"Brown, TX",50,"    Finance, insurance, real estate, rental, and leasing",105909,124404,130039,140829,156370,172522,156474,153861,169702,191832,194802,155147,154568,161687,159412,172915,182869,214021,226515,259499
48049,"Brown, TX",51,      Finance and insurance,26152,28911,28652,27878,28460,28428,27032,29889,33157,35476,38523,39239,37445,43610,40264,43835,44705,51217,50394,61005
48049,"Brown, TX",56,      Real estate and rental and leasing,79758,95493,101387,112951,127910,144093,129442,123971,136545,156356,156279,115908,117124,118077,119147,129080,138164,162804,176121,198494
48049,"Brown, TX",59,    Professional and business services,26741,29546,29689,31413,34236,38790,39967,44482,40124,44181,44243,45691,45576,53753,57529,54810,59055,59018,63598,63138
48049,"Brown, TX",60,"      Professional, scientific, and technical services",12307,13467,13512,14567,14419,17106,(D),(D),(D),19258,19683,19836,18902,(D),(D),(D),(D),(D),(D),20515
48049,"Brown, TX",64,      Management of companies and enterprises,4151,4796,4925,5650,6790,8130,(D),(D),(D),9946,10515,11329,11010,(D),(D),(D),(D),(D),(D),16622
48049,"Brown, TX",65,      Administrative and support and waste management and remediation services,10283,11283,11252,11196,13028,13554,12107,12642,12058,14977,14045,14526,15664,22983,26672,24948,27097,24727,25755,26001
48049,"Brown, TX",68,"    Educational services, health care, and social assistance",98346,101733,106941,111718,110103,114385,114546,121443,137701,143301,145463,145486,147161,147873,149657,151177,151931,151370,151171,141696
48049,"Brown, TX",69,      Educational services,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26183,26355,(D)
48049,"Brown, TX",70,      Health care and social assistance,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),125188,124816,(D)
48049,"Brown, TX",75,"    Arts, entertainment, recreation, accommodation, and food services",35850,40541,42245,37915,32816,32273,30395,30842,33027,31379,33672,33655,34521,39987,46166,47944,50807,54280,52263,46198
48049,"Brown, TX",76,"      Arts, entertainment, and recreation",1831,1943,2201,2207,2426,2729,3128,3763,4771,2682,2757,2587,2286,3529,4065,3629,2702,2723,3085,2880
48049,"Brown, TX",79,      Accommodation and food services,34019,38598,40044,35708,30390,29544,27267,27079,28256,28697,30915,31068,32236,36458,42101,44315,48106,51557,49178,43318
48049,"Brown, TX",82,    Other services (except government and government enterprises),27923,30486,30053,30891,31998,34669,34757,32966,32490,32548,31536,32497,31515,32683,34020,35327,34103,35574,37659,36071
48049,"Brown, TX",83,Government and government enterprises,126399,132196,138107,140513,144393,150649,156992,162884,167235,173852,171302,172356,178551,188118,196244,205249,210708,212130,212737,220733
48049,"Brown, TX",,Addenda:,,,,,,,,,,,,,,,,,,,,
48049,"Brown, TX",87,Natural resources and mining,19199,17158,23685,28426,29140,35273,38813,52259,43058,36940,43348,44433,37356,36406,28162,33051,35412,35516,31290,25511
48049,"Brown, TX",88,Trade,98708,103455,112129,119824,134675,138472,140872,145363,144997,147170,143010,150224,150697,153603,160030,166421,164837,175447,181346,198901
48049,"Brown, TX",89,Transportation and utilities,20147,18226,18510,19203,21921,26253,27605,25963,23778,24922,27081,25104,26204,27416,31053,32039,33269,33289,41155,38677
48049,"Brown, TX",90,Manufacturing and information,259872,275381,279103,345248,394645,365540,355906,322180,308805,294295,304838,298335,332995,365829,410073,411950,454541,444922,439773,431727
48049,"Brown, TX",91,Private goods-producing industries 2/,297437,307320,318196,385247,444328,436526,419323,402307,383284,362842,377586,381299,399909,429609,459983,464866,520883,515177,518208,484013
48049,"Brown, TX",92,Private services-providing industries 3/,430101,464932,486338,509503,539871,574455,564482,577109,602269,634852,638301,606483,617289,647834,675826,696318,708481,754632,785754,815095
48081,"Coke, TX",1,All industry total,99557,95213,100420,102917,116500,129955,140727,176254,145940,171890,170983,174221,186851,161739,110956,97352,97822,108995,96681,89544
48081,"Coke, TX",2,  Private industries,84926,79300,84220,87249,100062,112575,123286,160832,129952,155542,154447,157537,170695,145404,93853,80453,80348,90781,78385,69837
48081,"Coke, TX",3,"    Agriculture, forestry, fishing and hunting",8768,6590,(D),4256,1216,1481,1173,(D),(D),(D),1632,1905,12476,(D),(D),(D),(D),(D),2047,(D)
48081,"Coke, TX",6,"    Mining, quarrying, and oil and gas extraction",37548,33071,38691,43113,58661,68621,78659,113002,78936,103674,105659,111022,102351,85823,37189,27702,31870,29551,20765,6890
48081,"Coke, TX",10,    Utilities,2771,2750,1322,786,1367,1037,993,1014,863,855,658,595,595,509,483,486,587,640,690,709
48081,"Coke, TX",11,    Construction,1614,1521,1420,(D),(D),(D),(D),7437,8499,9478,3067,4188,3401,3914,3615,4355,4122,4722,3612,2775
48081,"Coke, TX",12,    Manufacturing,1825,1257,(D),(D),(D),(D),(D),(D),(D),(D),6208,6453,15619,(D),(D),(D),(D),(D),1396,(D)
48081,"Coke, TX",13,      Durable goods manufacturing,(D),(D),298,195,147,224,141,258,147,197,260,83,163,165,121,163,182,(D),(D),271
48081,"Coke, TX",25,      Nondurable goods manufacturing,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5948,6370,15455,(D),(D),(D),(D),(D),(D),(D)
48081,"Coke, TX",34,    Wholesale trade,102,(D),(D),(D),(D),(D),(D),(D),(D),1251,1860,2084,(D),(D),(D),(D),770,1061,1789,2399
48081,"Coke, TX",35,    Retail trade,4576,5155,4614,3882,3489,3908,4008,4382,4345,4072,3438,3734,4350,4430,5139,4773,4849,5019,5551,5143
48081,"Coke, TX",36,    Transportation and warehousing,(D),444,(D),(D),(D),(D),502,664,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48081,"Coke, TX",45,    Information,450,650,683,(D),470,(D),(D),(D),(D),(D),(D),(D),(D),(D),1148,(D),(D),(D),(D),(D)
48081,"Coke, TX",50,"    Finance, insurance, real estate, rental, and leasing",15508,17663,17767,17712,19225,19795,18369,17989,21890,21795,22241,18498,19521,22305,22008,25380,20538,26417,(D),24221
48081,"Coke, TX",51,      Finance and insurance,(D),(D),3091,2590,(D),(D),(D),2070,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48081,"Coke, TX",56,      Real estate and rental and leasing,(D),(D),14676,15122,(D),(D),(D),15919,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20080,(D)
48081,"Coke, TX",59,    Professional and business services,6459,5639,(D),(D),5921,6304,6594,4178,1472,2093,2075,1745,4349,5440,6151,6560,9369,14298,15021,18694
48081,"Coke, TX",60,"      Professional, scientific, and technical services",894,(D),343,286,(D),(D),(D),(D),(D),(D),1447,1333,(D),(D),(D),(D),(D),(D),(D),(D)
48081,"Coke, TX",64,      Management of companies and enterprises,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48081,"Coke, TX",65,      Administrative and support and waste management and remediation services,5565,(D),(D),(D),(D),(D),(D),(D),(D),(D),628,412,(D),(D),(D),(D),(D),(D),(D),(D)
48081,"Coke, TX",68,"    Educational services, health care, and social assistance",1514,741,813,811,687,810,1042,1103,1250,1430,1564,1232,1168,1183,1260,1213,1154,1047,932,782
48081,"Coke, TX",69,      Educational services,115,118,140,145,108,93,128,103,94,104,89,66,70,96,152,146,173,114,127,103
48081,"Coke, TX",70,      Health care and social assistance,1399,623,673,666,579,717,914,1000,1156,1326,1475,1166,1098,1087,1108,1067,981,933,805,679
48081,"Coke, TX",75,"    Arts, entertainment, recreation, accommodation, and food services",(D),(D),1339,1163,913,933,1033,1184,1103,804,688,652,680,714,732,696,702,1014,983,711
48081,"Coke, TX",76,"      Arts, entertainment, and recreation",(D),(D),172,(D),231,222,310,550,(D),160,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48081,"Coke, TX",79,      Accommodation and food services,(D),(D),1167,(D),683,710,723,634,(D),644,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48081,"Coke, TX",82,    Other services (except government and government enterprises),2231,2563,2625,(D),3478,4098,3940,(D),(D),(D),3550,3548,(D),(D),2249,1973,(D),(D),1849,(D)
48081,"Coke, TX",83,Government and government enterprises,14631,15912,16200,15668,16438,17380,17441,15422,15988,16348,16536,16684,16156,16335,17103,16898,17475,18214,18296,19707
48081,"Coke, TX",,Addenda:,,,,,,,,,,,,,,,,,,,,
48081,"Coke, TX",87,Natural resources and mining,46315,39660,(D),47369,59877,70102,79832,(D),(D),(D),107291,112926,114827,(D),(D),(D),(D),(D),22813,(D)
48081,"Coke, TX",88,Trade,4678,(D),(D),(D),(D),(D),(D),(D),(D),5323,5298,5818,(D),(D),(D),(D),5619,6081,7340,7542
48081,"Coke, TX",89,Transportation and utilities,(D),3194,(D),(D),(D),(D),1495,1678,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48081,"Coke, TX",90,Manufacturing and information,2276,1907,(D),3623,(D),3326,4479,3772,3609,4432,(D),(D),(D),7842,(D),2844,2117,2344,(D),3258
48081,"Coke, TX",91,Private goods-producing industries 2/,49754,42438,48971,52311,63462,74087,85528,125495,92675,117951,116566,123567,133846,105359,52814,36681,38915,38107,27821,12938
48081,"Coke, TX",92,Private services-providing industries 3/,35172,36862,35249,34938,36600,38489,37759,35338,37277,37591,37880,33970,36849,40045,41039,43773,41433,52673,50564,56899
48083,"Coleman, TX",1,All industry total,147022,151154,165520,179063,193534,210728,201126,231092,216475,228146,241355,234439,227765,225450,205533,204358,213369,225657,230272,232707
48083,"Coleman, TX",2,  Private industries,116214,119716,133573,145561,159443,176748,165765,194055,177428,187943,201289,199278,193845,190697,170164,167760,176435,188507,192640,193760
48083,"Coleman, TX",3,"    Agriculture, forestry, fishing and hunting",13679,8190,13426,12875,2715,4587,2015,4645,7736,2826,3490,3263,2061,2362,3430,5415,2941,4751,2878,3008
48083,"Coleman, TX",6,"    Mining, quarrying, and oil and gas extraction",16344,17202,23886,26649,34186,37984,39350,52668,29867,33111,42027,41189,40825,36815,16764,13615,18148,17201,12263,4766
48083,"Coleman, TX",10,    Utilities,2487,2615,2431,2521,2455,2320,2245,2358,2452,2492,2601,2348,2644,2779,2869,3222,3056,3255,3608,3844
48083,"Coleman, TX",11,    Construction,8057,9235,8073,8233,11701,13971,15395,16738,16286,17181,18827,22776,17992,17502,16971,14522,14186,13284,16009,17646
48083,"Coleman, TX",12,    Manufacturing,2751,3107,2539,3228,5200,4999,5482,5420,5301,5394,5406,5235,6089,6750,6529,5610,7515,9445,11319,12675
48083,"Coleman, TX",13,      Durable goods manufacturing,(D),(D),(D),(D),(D),3670,3956,3832,3491,3950,4093,3545,(D),(D),5037,4819,6474,7441,8219,8555
48083,"Coleman, TX",25,      Nondurable goods manufacturing,(D),(D),(D),(D),(D),1329,1526,1588,1810,1444,1312,1690,(D),(D),1492,791,1040,2005,3100,4120
48083,"Coleman, TX",34,    Wholesale trade,1873,2243,2669,5170,6125,7147,9986,9550,7012,8729,9703,10541,9203,9035,8011,6662,6064,6195,6023,6041
48083,"Coleman, TX",35,    Retail trade,11050,11285,12973,13037,14656,15574,15751,15806,17343,16194,14449,14095,13551,12409,12505,13016,14513,14369,14709,15539
48083,"Coleman, TX",36,    Transportation and warehousing,769,693,1096,1407,2492,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48083,"Coleman, TX",45,    Information,3032,2977,3335,3648,3612,3769,4649,5592,5790,5841,5443,5203,5319,4875,6151,(D),(D),(D),(D),7598
48083,"Coleman, TX",50,"    Finance, insurance, real estate, rental, and leasing",30723,34389,35796,40334,46609,50910,43372,42024,46056,52789,53284,41598,43518,43040,42988,45797,46678,54898,58120,65760
48083,"Coleman, TX",51,      Finance and insurance,7022,7344,6913,6486,8822,7856,7189,7228,7871,8621,8937,9293,10426,7933,8478,9276,9345,9949,9781,9285
48083,"Coleman, TX",56,      Real estate and rental and leasing,23701,27045,28883,33848,37787,43053,36183,34796,38184,44168,44347,32305,33092,35107,34509,36520,37333,44949,48339,56475
48083,"Coleman, TX",59,    Professional and business services,6751,7213,7277,8557,9698,11015,4211,(D),(D),(D),(D),(D),18740,20478,(D),18831,20817,22051,23828,23026
48083,"Coleman, TX",60,"      Professional, scientific, and technical services",2720,(D),(D),3219,3157,3110,3473,(D),(D),(D),(D),(D),(D),6882,(D),(D),(D),(D),5481,5378
48083,"Coleman, TX",64,      Management of companies and enterprises,3635,3922,4009,4845,5991,7278,0,10517,9565,9504,10075,10863,10608,11770,11535,11741,13741,15373,16464,15678
48083,"Coleman, TX",65,      Administrative and support and waste management and remediation services,395,(D),(D),493,551,627,738,(D),(D),(D),(D),(D),(D),1827,(D),(D),(D),(D),1883,1969
48083,"Coleman, TX",68,"    Educational services, health care, and social assistance",8823,9384,9177,8946,8627,(D),(D),9793,10785,12057,11073,14939,15183,13633,14104,16157,17202,16581,16397,15551
48083,"Coleman, TX",69,      Educational services,142,144,136,156,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48083,"Coleman, TX",70,      Health care and social assistance,8681,9240,9041,8789,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48083,"Coleman, TX",75,"    Arts, entertainment, recreation, accommodation, and food services",3661,4483,4331,4133,3630,3951,3420,3694,4566,4676,5222,5393,(D),(D),5970,5926,7159,7693,7785,(D)
48083,"Coleman, TX",76,"      Arts, entertainment, and recreation",(D),(D),(D),(D),186,62,191,124,246,250,428,(D),(D),(D),(D),(D),553,497,(D),(D)
48083,"Coleman, TX",79,      Accommodation and food services,(D),(D),(D),(D),3443,3889,3229,3570,4320,4426,4795,(D),(D),(D),(D),(D),6605,7195,(D),(D)
48083,"Coleman, TX",82,    Other services (except government and government enterprises),6214,6700,6564,6824,7738,8649,7866,7189,6990,7643,8091,8575,8138,10147,9529,(D),7146,7398,(D),7616
48083,"Coleman, TX",83,Government and government enterprises,30807,31438,31947,33502,34091,33981,35361,37036,39047,40204,40066,35161,33920,34753,35369,36597,36935,37150,37632,38947
